Class,Wk,Date,Day,Topic,Assign Out,Assign Due,Notes,Video,Related Files & Comments
11,6,10/1/25,Wed,Algorithms,,,,"<a href= ""https://osu.zoom.us/rec/share/2X96xG7gSq99EjIgwO6YfH640KBXZp_DCrwyhR2ByjC7Q1k4NH-OopDjPLrYUJ-n.lkpZOFwzUVVU62oU""> 10/1/2025 </a>",
12,7,10/6/25,Mon,Algorithms,,HW4,"1. <a href =""https://osu.instructure.com/files/78822131""> Algorithms  </a> <br> 
2. <a href =  ""https://osu.instructure.com/files/78822121""> Asymptotic Behavior </a>","<a href= ""https://osu.zoom.us/rec/share/Oxppk-UrJEVQqDq3x3iwcme7eoz5ub84i3iltPfaSQLgCMadjzKgIKqtEDWO7dP0.Hsyne5l90QNrrese""> 10/6/2025 </a>",
13,7,10/8/25,Wed,Algorithms,,,,"<a href= ""https://osu.zoom.us/rec/share/_SSIDagzB3qfj1R3kFDaniJM7HvKo9pZLSkf_OYHboRPXIKvsNe777oCfx-jKCz_.I-HLw3m4HjNjdiC6""> 10/8/2025 </a>",
14,8,10/13/25,Mon,Algorithms,"<a href= ""https://osu.instructure.com/courses/191958/assignments/4797787""> HW5 </a>",,,No Class,
15,8,10/15/25,Wed,Algorithms/Induction,,,"1. <a href =""https://osu.instructure.com/files/78822143""> Induction  </a>","<a href= ""https://osu.zoom.us/rec/share/8OuG_8aX2eh0juVgXb-zN9oOFfQTVMNMeBVIaHXbbZQphuhSZ8Q1M-i7HhISmZm6.1hbmqSZB9ZlEufZv""> 10/15/2025 </a>",
16,9,10/20/25,Mon,Induction,,,,Great AWS outage of 2025,
17,9,10/22/25,Wed,Induction,"<a href= ""https://osu.instructure.com/courses/191958/assignments/4797788""> HW6 </a>",HW5,,"<a href= ""https://osu.zoom.us/rec/share/1BBCp5SvJO7y7VkdC6Hb6rVypG5P2pjP_1zlaU2MuLdhgF71uf1vJydsZPgF5bWi.C1ZcfDkw9LKaZm6D""> 10/22/2025 </a>",
18,10,10/27/25,Mon,Recursion,,,"1. <a href =  ""https://osu.instructure.com/files/78822125""> Recursion </a>","<a href= ""https://osu.zoom.us/rec/share/gb-9fQr0oQi4Qx0wr9eOWSmqwxCrmghDwGa2VGQiLTALaJzFN-X-WqWTMnNBmJZl.4oQWOZzFI52Lx-Vm""> 10/27/2025 </a>","<a href =  ""https://web.stanford.edu/class/archive/cs/cs161/cs161.1168/lecture3.pdf""> Master Theorem Notes </a>"
19,10,10/29/25,Wed,Recursion,,,,"<a href= ""https://osu.zoom.us/rec/share/QrC8lkjDyvrgPmmwzSQNvTGIiS1I2onaFeH6jCI_Dh2JqX9WTqPy8155FJv86ro.yRRaKHpi4bk3sUZd""> 10/29/2025 </a>",
20,11,11/3/25,Mon,Recursion,"<a href= ""https://osu.instructure.com/courses/191958/assignments/4797789""> HW7 </a>",HW6,,"<a href= ""https://osu.zoom.us/rec/share/VY_89Kdr35B2MFcoKnuUxD0oRmY03UaOPbfmx4xktnnqtY5wPkkKs3hNnE84Y47O.WsvYyZeHC0evd58c""> 11/3/2025 </a>",
21,11,11/5/25,Wed,Recursion,,,,"<a href= ""https://osu.zoom.us/rec/share/rinyqMDXaNc1XB18SRMlxhvcfZPQiXxdard9lN_Ev2YEXWuJQuF8BLz3IacL5St9.gI6XC3zPQB5q_dSB""> 11/5/2025 </a>",
22,12,11/10/25,Mon,Review,"<a href= ""https://osu.instructure.com/courses/191958/assignments/4797790""> HW8</a>",HW7,,,
23,12,11/12/25,Wed,Exam 2,,,,,"<a href =  ""https://web.stanford.edu/class/archive/cs/cs161/cs161.1168/lecture3.pdf""> Master Theorem Notes </a>"
24,13,11/17/25,Mon,Graph Theory,,,,,
25,13,11/19/25,Wed,Graph Theory,,HW8,,,
26,14,11/24/25,Mon,Graph Theory,,,"1. <a href =  ""https://osu.instructure.com/files/78822144""> Graph Algorithms</a>",,"<a href =  ""https://jlmartin.ku.edu/courses/math105-F11/Lectures/chapter5-part2.pdf""> Eulerian Paths</a>"
27,14,11/26/25,Wed,Graph Theory,"<a href= ""https://osu.instructure.com/courses/191958/assignments/4797791""> HW9</a>",,,,
28,15,12/1/25,Mon,Graph Theory,,,,,
29,15,12/3/25,Wed,Graph Theory,"<a href= ""https://osu.instructure.com/courses/191958/assignments/4797783""> HW10</a>",HW9,,,
30,16,12/8/25,Mon,Final Released,,,,,
31,16,12/10/25,Wed,No Class,,HW 10,,,
