Class,Wk,Date,Day,Topic,Assign Out,Assign Due,Notes,Video,Related Files & Comments
11,6,10/1/25,Wed,Algorithms,,,,"<a href= ""https://osu.zoom.us/rec/share/2X96xG7gSq99EjIgwO6YfH640KBXZp_DCrwyhR2ByjC7Q1k4NH-OopDjPLrYUJ-n.lkpZOFwzUVVU62oU""> 10/1/2025 </a>",
12,7,10/6/25,Mon,Algorithms,,HW4,"1. <a href =""https://osu.instructure.com/files/78822131""> Algorithms  </a> <br> 
2. <a href =  ""https://osu.instructure.com/files/78822121""> Asymptotic Behavior </a>",,
13,7,10/8/25,Wed,Algorithms,,,,,
14,8,10/13/25,Mon,Algorithms,"<a href= ""https://osu.instructure.com/courses/191958/assignments/4797787""> HW5 </a>",,,,
15,8,10/15/25,Wed,Algorithms/Induction,,,"1. <a href =""https://osu.instructure.com/files/78822143""> Induction  </a>",,
16,9,10/20/25,Mon,Induction,,,,,
17,9,10/22/25,Wed,Induction,"<a href= ""https://osu.instructure.com/courses/191958/assignments/4797788""> HW6 </a>",HW5,,,
18,10,10/27/25,Mon,Induction,,,,,
19,10,10/29/25,Wed,Induction,,,,,
20,11,11/3/25,Mon,Recursion,"<a href= ""https://osu.instructure.com/courses/191958/assignments/4797789""> HW7 </a>",HW6,,,
21,11,11/5/25,Wed,Recursion,,,"1. <a href =  ""https://osu.instructure.com/files/78822125""> Recursion </a>",,"<a href =  ""https://web.stanford.edu/class/archive/cs/cs161/cs161.1168/lecture3.pdf""> Master Theorem Notes </a>"
22,12,11/10/25,Mon,Recursion,"<a href= ""https://osu.instructure.com/courses/191958/assignments/4797790""> HW8</a>",HW7,,,
23,12,11/12/25,Wed,Review,,,,,"<a href =  ""https://web.stanford.edu/class/archive/cs/cs161/cs161.1168/lecture3.pdf""> Master Theorem Notes </a>"
24,13,11/17/25,Mon,Exam 2,,,,,
25,13,11/19/25,Wed,Graph Theory,,HW8,,,
26,14,11/24/25,Mon,Graph Theory,,,"1. <a href =  ""https://osu.instructure.com/files/78822144""> Graph Algorithms</a>",,"<a href =  ""https://jlmartin.ku.edu/courses/math105-F11/Lectures/chapter5-part2.pdf""> Eulerian Paths</a>"
27,14,11/26/25,Wed,Graph Theory,"<a href= ""https://osu.instructure.com/courses/191958/assignments/4797791""> HW9</a>",,,,
28,15,12/1/25,Mon,Graph Theory,,,,,
29,15,12/3/25,Wed,Graph Theory,"<a href= ""https://osu.instructure.com/courses/191958/assignments/4797783""> HW10</a>",HW9,,,
30,16,12/8/25,Mon,Final Released,,,,,
31,16,12/10/25,Wed,No Class,,HW 10,,,
